"show_id","director","country","month_added","date_added","release_year","title_type","rating","duration"
"s39","George Nolfi","China","Sep","2021-09-16",2017,"Movie","PG-13","96 min"
"s48","Bunmi Ajakaiye","South Africa","Sep","2021-09-16",2020,"TV Series","TV-MA","1 Season"
"s76","Ben Simms","United States","Sep","2021-09-14",2021,"Movie","TV-G","106 min"
"s45","Joseph Sargent","United States","Sep","2021-09-16",1987,"Movie","PG-13","91 min"
"s1093","Not Given","Pakistan","Apr","2021-04-07",2021,"Movie","TV-PG","55 min"
"s195","Not Given","Pakistan","Aug","2021-08-27",2002,"TV Series","TV-MA","1 Season"
"s52","Toshiya Shinohara","Japan","Sep","2021-09-15",2002,"Movie","TV-14","99 min"
"s53","Toshiya Shinohara","Japan","Sep","2021-09-15",2003,"Movie","TV-14","99 min"
"s54","Toshiya Shinohara","Japan","Sep","2021-09-15",2004,"Movie","TV-PG","88 min"
"s55","Toshiya Shinohara","Japan","Sep","2021-09-15",2001,"Movie","TV-PG","100 min"
"s198","Not Given","Pakistan","Aug","2021-08-27",2021,"TV Series","TV-Y7","1 Season"
"s56","Not Given","United States","Sep","2021-09-15",2021,"Movie","TV-PG","6 Seasons"
"s498","Not Given","Pakistan","Jul","2021-07-07",2021,"TV Series","TV-14","1 Season"
"s214","Not Given","Pakistan","Aug","2021-08-27",2021,"Movie","TV-PG","3 Seasons"
"s219","Not Given","Pakistan","Aug","2021-08-27",2021,"TV Series","TV-14","1 Season"
"s225","Not Given","Pakistan","Aug","2021-08-25",2021,"TV Series","TV-14","1 Season"
"s226","Not Given","Pakistan","Aug","2021-08-25",2021,"TV Series","TV-MA","1 Season"
"s227","Not Given","Pakistan","Aug","2021-08-25",2021,"TV Series","TV-MA","1 Season"
"s57","Masahiko Murata","Japan","Sep","2021-09-15",2011,"Movie","TV-14","102 min"
"s58","Hajime Kamegaki","Japan","Sep","2021-09-15",2008,"Movie","TV-PG","93 min"
"s59","Masahiko Murata","Japan","Sep","2021-09-15",2009,"Movie","TV-PG","96 min"
"s60","Hajime Kamegaki","Japan","Sep","2021-09-15",2007,"Movie","TV-PG","95 min"
"s61","Masahiko Murata","Japan","Sep","2021-09-15",2010,"Movie","TV-14","85 min"
"s62","Hirotsugu Kawasaki","Japan","Sep","2021-09-15",2005,"Movie","TV-PG","97 min"
"s63","Toshiyuki Tsuru","Japan","Sep","2021-09-15",2006,"Movie","TV-PG","95 min"
"s64","Tensai Okamura","Japan","Sep","2021-09-15",2004,"Movie","TV-PG","83 min"
"s243","Not Given","Pakistan","Aug","2021-08-20",2021,"TV Series","TV-MA","1 Season"
"s244","Not Given","Pakistan","Aug","2021-08-20",2021,"TV Series","TV-MA","1 Season"
"s246","Not Given","Pakistan","Aug","2021-08-20",2021,"TV Series","TV-PG","1 Season"
"s249","Not Given","Pakistan","Aug","2021-08-20",2021,"TV Series","TV-MA","1 Season"
"s261","Not Given","Pakistan","Aug","2021-08-18",2020,"TV Series","TV-MA","1 Season"
"s310","Not Given","Pakistan","Aug","2021-08-04",2021,"Movie","TV-PG","3 Seasons"
"s74","Kemi Adetiba","Nigeria","Sep","2021-09-14",2018,"Movie","TV-MA","182 min"
"s321","Not Given","Pakistan","Aug","2021-08-03",2021,"TV Series","TV-PG","1 Season"
"s337","Not Given","Pakistan","Aug","2021-08-01",2010,"Movie","TV-14","5 Seasons"
"s365","Not Given","Pakistan","Jul","2021-07-30",2021,"TV Series","TV-Y7","1 Season"
"s369","Not Given","Pakistan","Jul","2021-07-30",2009,"TV Series","TV-14","1 Season"
"s370","Not Given","Pakistan","Jul","2021-07-30",2021,"TV Series","TV-14","1 Season"
"s377","Not Given","Pakistan","Jul","2021-07-29",2021,"TV Series","TV-Y7","1 Season"
"s380","Not Given","Pakistan","Jul","2021-07-28",2021,"TV Series","TV-MA","1 Season"
"s382","Not Given","Pakistan","Jul","2021-07-28",2021,"TV Series","TV-MA","1 Season"
"s398","Not Given","Pakistan","Jul","2021-07-23",2021,"TV Series","TV-MA","1 Season"
"s483","Not Given","Pakistan","Jul","2021-07-09",2021,"TV Series","TV-MA","1 Season"
"s85","Jjc Skillz, Funke Akindele","Nigeria","Sep","2021-09-10",2020,"Movie","TV-MA","147 min"
"s87","Thomas Sieben","Germany","Sep","2021-09-10",2021,"Movie","TV-MA","87 min"
"s401","Not Given","Pakistan","Jul","2021-07-23",2021,"TV Series","TV-PG","1 Season"
"s405","Not Given","Pakistan","Jul","2021-07-22",2021,"Movie","TV-MA","85 min"
"s91","Alice Waddington","Spain","Sep","2021-09-09",2019,"Movie","TV-MA","95 min"
"s92","Mona Achache, Patricia Tourancheau","France","Sep","2021-09-09",2021,"Movie","TV-14","92 min"
"s431","Not Given","Pakistan","Jul","2021-07-21",2021,"TV Series","TV-14","1 Season"
"s1071","Fredrick Munk","United States","Apr","2021-04-14",2021,"Movie","TV-MA","84 min"
"s432","Not Given","Pakistan","Jul","2021-07-21",2021,"TV Series","TV-MA","1 Season"
"s436","Not Given","Pakistan","Jul","2021-07-20",2019,"TV Series","TV-MA","1 Season"
"s467","Not Given","Pakistan","Jul","2021-07-14",2021,"TV Series","TV-MA","1 Season"
"s488","Not Given","Pakistan","Jul","2021-07-09",2021,"TV Series","TV-MA","1 Season"
"s491","Not Given","Pakistan","Jul","2021-07-08",2021,"TV Series","TV-MA","1 Season"
"s505","Not Given","Pakistan","Jul","2021-07-07",2021,"TV Series","TV-MA","1 Season"
"s550","Not Given","Pakistan","Jul","2021-07-02",2020,"TV Series","TV-14","1 Season"
"s572","Not Given","Pakistan","Jul","2021-07-01",2021,"TV Series","TV-MA","1 Season"
"s591","Not Given","Pakistan","Jul","2021-07-01",2016,"Movie","TV-Y7","3 Seasons"
"s640","Not Given","Pakistan","Jun","2021-06-24",2021,"TV Series","TV-14","1 Season"
"s648","Not Given","Pakistan","Jun","2021-06-23",2021,"TV Series","TV-G","1 Season"
"s78","Prakash Satam","Not Given","Sep","2021-09-11",2021,"Movie","TV-Y7","48 min"
"s81","Tomer Eshed","Not Given","Sep","2021-09-10",2021,"Movie","TV-Y7","93 min"
"s79","Delhiprasad Deenadayalan","Not Given","Sep","2021-09-11",2020,"Movie","TV-14","145 min"
"s80","Delhiprasad Deenadayalan","Not Given","Sep","2021-09-11",2021,"Movie","TV-14","145 min"
"s89","Marcus Clarke","Not Given","Sep","2021-09-09",2021,"Movie","PG-13","96 min"
"s94","Alexis Almström","Not Given","Sep","2021-09-08",2021,"Movie","TV-MA","91 min"
"s113","Sara Colangelo","United States","Sep","2021-09-03",2021,"Movie","PG-13","119 min"
"s97","Stephen Kijak","United States","Sep","2021-09-07",2018,"Movie","TV-MA","97 min"
"s114","Stephen Herek","United States","Sep","2021-09-02",2021,"Movie","TV-PG","110 min"
"s654","Not Given","Pakistan","Jun","2021-06-22",2021,"TV Series","TV-MA","1 Season"
"s659","Not Given","Pakistan","Jun","2021-06-20",2021,"TV Series","TV-14","1 Season"
"s762","Not Given","Pakistan","Jun","2021-06-04",2021,"TV Series","TV-PG","1 Season"
"s102","Chapman Way, Maclain Way","United States","Sep","2021-09-07",2021,"Movie","TV-MA","80 min"
"s664","Not Given","Pakistan","Jun","2021-06-19",2019,"TV Series","TV-MA","1 Season"
"s106","Lijo Jose Pellissery","India","Sep","2021-09-05",2017,"Movie","TV-14","128 min"
"s698","Not Given","Pakistan","Jun","2021-06-17",2021,"TV Series","TV-MA","1 Season"
"s701","Not Given","Pakistan","Jun","2021-06-17",2021,"TV Series","TV-MA","1 Season"
"s707","Not Given","Pakistan","Jun","2021-06-16",2021,"TV Series","TV-MA","1 Season"
"s711","Not Given","Pakistan","Jun","2021-06-16",2021,"TV Series","TV-PG","1 Season"
"s115","Rahul Rawail","India","Sep","2021-09-02",1994,"Movie","TV-14","143 min"
"s715","Not Given","Pakistan","Jun","2021-06-15",2021,"TV Series","TV-MA","1 Season"
"s716","Not Given","Pakistan","Jun","2021-06-15",2021,"TV Series","TV-MA","1 Season"
"s718","Not Given","Pakistan","Jun","2021-06-15",2021,"Movie","TV-G","273 min"
"s721","Not Given","Pakistan","Jun","2021-06-15",2021,"Movie","TV-Y","2 Seasons"
"s726","Not Given","Pakistan","Jun","2021-06-14",2021,"TV Series","TV-MA","1 Season"
"s733","Not Given","Pakistan","Jun","2021-06-12",2021,"Movie","TV-MA","36 min"
"s739","Not Given","Pakistan","Jun","2021-06-11",2021,"Movie","TV-14","36 min"
"s752","Not Given","Pakistan","Jun","2021-06-08",2018,"Movie","TV-Y7","2 Seasons"
"s843","Not Given","Pakistan","May","2021-05-26",2021,"TV Series","TV-14","1 Season"
"s848","Not Given","Pakistan","May","2021-05-24",2021,"TV Series","TV-MA","1 Season"
"s850","Not Given","Pakistan","May","2021-05-22",2020,"Movie","TV-G","61 min"
"s937","Not Given","Pakistan","May","2021-05-01",2020,"TV Series","TV-Y7","1 Season"
"s928","Not Given","Pakistan","May","2021-05-01",2010,"Movie","TV-Y","2 Seasons"
"s958","Not Given","Pakistan","Apr","2021-04-30",2021,"TV Series","TV-PG","1 Season"
"s964","Not Given","Pakistan","Apr","2021-04-30",2021,"Movie","TV-MA","2 Seasons"
"s966","Not Given","Pakistan","Apr","2021-04-29",2021,"TV Series","TV-MA","1 Season"
"s968","Not Given","Pakistan","Apr","2021-04-28",2021,"TV Series","TV-G","1 Season"
"s103","Jason Hehir","Not Given","Sep","2021-09-06",2021,"TV Series","TV-14","1 Season"
"s104","Yemi Amodu","Not Given","Sep","2021-09-06",2020,"Movie","TV-MA","117 min"
"s111","Luis Alfaro, Javier Gómez Santander","Not Given","Sep","2021-09-03",2021,"TV Series","TV-MA","1 Season"
"s117","Nagesh Kukunoor","India","Sep","2021-09-02",2015,"Movie","TV-PG","114 min"
"s118","Luke Holland","United Kingdom","Sep","2021-09-02",2021,"Movie","PG-13","94 min"
"s119","Shanker Raman","India","Sep","2021-09-02",2017,"Movie","TV-14","106 min"
"s120","Jp Habac","Philippines","Sep","2021-09-02",2020,"Movie","TV-MA","99 min"
"s129","Gilles Paquet-Brenner","France","Sep","2021-09-01",2017,"Movie","PG-13","115 min"
"s1006","Not Given","Pakistan","Apr","2021-04-20",2013,"Movie","TV-Y","76 min"
"s1011","Not Given","Pakistan","Apr","2021-04-20",2019,"Movie","TV-Y7","91 min"
"s1026","Not Given","Pakistan","Apr","2021-04-16",2021,"TV Series","TV-Y7","1 Season"
"s127","Vidhu Vinod Chopra","India","Sep","2021-09-02",2020,"Movie","TV-14","115 min"
"s130","Lasse Hallström","Germany","Sep","2021-09-01",2005,"Movie","PG-13","108 min"
"s1029","Not Given","Pakistan","Apr","2021-04-16",2021,"Movie","TV-14","37 min"
"s153","Brett Weiner","United States","Sep","2021-09-01",2016,"Movie","TV-MA","88 min"
"s1039","Not Given","Pakistan","Apr","2021-04-15",2016,"TV Series","TV-PG","1 Season"
"s1083","Not Given","Pakistan","Apr","2021-04-11",2021,"TV Series","TV-14","1 Season"
"s1095","Not Given","Pakistan","Apr","2021-04-07",2021,"TV Series","TV-MA","1 Season"
"s1096","Not Given","Pakistan","Apr","2021-04-07",2021,"TV Series","TV-MA","1 Season"
"s1117","Not Given","Pakistan","Apr","2021-04-01",2020,"TV Series","TV-PG","1 Season"
"s1181","Not Given","Pakistan","Mar","2021-03-19",2021,"Movie","TV-Y7","2 Seasons"
"s1225","Not Given","Pakistan","Mar","2021-03-10",2021,"TV Series","TV-MA","1 Season"
"s1226","Not Given","Pakistan","Mar","2021-03-10",2021,"TV Series","TV-G","1 Season"
"s1236","Not Given","Pakistan","Mar","2021-03-05",2021,"Movie","TV-Y7","4 Seasons"
"s131","Scott Pleydell-Pearce","Not Given","Sep","2021-09-01",2021,"Movie","TV-Y","63 min"
"s135","Phillip Noyce","United States","Sep","2021-09-01",1994,"Movie","PG-13","142 min"
"s139","Lasse Hallström","United States","Sep","2021-09-01",2010,"Movie","PG-13","108 min"
"s141","Sebastián Schindel","Argentina","Sep","2021-09-01",2014,"Movie","TV-MA","100 min"
"s143","Richard Lagravenese","Germany","Sep","2021-09-01",2007,"Movie","PG-13","124 min"
"s144","Martin Campbell","United States","Sep","2021-09-01",2011,"Movie","PG-13","114 min"
"s1263","Not Given","Pakistan","Feb","2021-02-26",2021,"Movie","TV-MA","35 min"
"s152","Andrew Lau Wai-Keung, Alan Mak","China","Sep","2021-09-01",2005,"Movie","TV-14","109 min"
"s1272","Not Given","Pakistan","Feb","2021-02-25",2018,"TV Series","TV-MA","1 Season"
"s1300","Not Given","Pakistan","Feb","2021-02-18",2021,"TV Series","TV-MA","1 Season"
"s1443","Not Given","Pakistan","Jan","2021-01-04",2020,"TV Series","TV-G","1 Season"
"s158","Danishka Esterhazy","Canada","Sep","2021-09-01",2018,"Movie","TV-14","102 min"
"s159","Troy Byer","United States","Sep","2021-09-01",2003,"Movie","PG-13","101 min"
"s160","Pang Ho-Cheung","Hong Kong","Sep","2021-09-01",2010,"Movie","TV-MA","103 min"
"s1463","Not Given","Pakistan","Jan","2021-01-01",2020,"TV Series","TV-Y7","1 Season"
"s162","Tim Burton","United States","Sep","2021-09-01",1996,"Movie","PG-13","106 min"
"s163","Reginald Hudlin","United States","Sep","2021-09-01",2017,"Movie","PG-13","118 min"
"s165","Kinka Usher","United States","Sep","2021-09-01",1999,"Movie","PG-13","121 min"
"s1472","Not Given","Pakistan","Dec","2020-12-31",2020,"Movie","TV-MA","77 min"
"s170","Wolfgang Petersen","United States","Sep","2021-09-01",2006,"Movie","PG-13","98 min"
"s1483","Not Given","Pakistan","Dec","2020-12-30",2020,"TV Series","TV-Y7","1 Season"
"s1586","Not Given","Pakistan","Dec","2020-12-07",2020,"TV Series","TV-14","1 Season"
"s1597","Not Given","Pakistan","Dec","2020-12-04",2020,"Movie","TV-MA","3 Seasons"
"s1669","Not Given","Pakistan","Nov","2020-11-20",2019,"TV Series","TV-14","1 Season"
"s1746","Not Given","Pakistan","Nov","2020-11-03",2020,"Movie","TV-PG","15 min"
"s1779","Not Given","Pakistan","Oct","2020-10-30",2020,"Movie","TV-Y","2 Seasons"
"s1890","Not Given","Pakistan","Oct","2020-10-03",2016,"TV Series","TV-Y","1 Season"
"s1891","Not Given","Pakistan","Oct","2020-10-03",2017,"TV Series","TV-Y","1 Season"
"s2983","Not Given","Pakistan","Jan","2020-01-29",2020,"TV Series","TV-14","1 Season"
"s1915","Not Given","Pakistan","Oct","2020-10-01",2018,"TV Series","TV-MA","1 Season"
"s1953","Not Given","Pakistan","Sep","2020-09-25",2020,"Movie","TV-Y","3 Seasons"
"s172","Michael Carney","United States","Sep","2021-09-01",2017,"Movie","PG-13","120 min"
"s173","Richard Linklater","United States","Sep","2021-09-01",2003,"Movie","PG-13","110 min"
"s174","Amy Rice","United States","Sep","2021-09-01",2015,"Movie","PG-13","83 min"
"s177","Michael Ritchie","United States","Sep","2021-09-01",1986,"Movie","PG-13","94 min"
"s178","J. Lee Thompson","United Kingdom","Sep","2021-09-01",1961,"Movie","TV-14","156 min"
"s180","Tom Shadyac","United States","Sep","2021-09-01",1996,"Movie","PG-13","95 min"
"s181","Peter Segal","United States","Sep","2021-09-01",2000,"Movie","PG-13","107 min"
"s183","Malcolm D. Lee","United States","Sep","2021-09-01",2008,"Movie","PG-13","114 min"
"s186","Chapman Way, Maclain Way","United States","Aug","2021-08-31",2021,"Movie","TV-MA","86 min"
"s1957","Not Given","Pakistan","Sep","2020-09-25",2019,"Movie","TV-MA","44 min"
"s1974","Not Given","Pakistan","Sep","2020-09-19",2020,"TV Series","TV-Y","1 Season"
"s189","Ramzy Bedia, Éric Judor","France","Aug","2021-08-28",2008,"Movie","TV-MA","97 min"
"s2041","Not Given","Pakistan","Sep","2020-09-07",2020,"Movie","TV-Y7","2 Seasons"
"s2059","Not Given","Pakistan","Sep","2020-09-02",2020,"TV Series","TV-MA","1 Season"
"s2124","Not Given","Pakistan","Aug","2020-08-15",2016,"TV Series","TV-PG","1 Season"
"s2223","Not Given","Pakistan","Jul","2020-07-21",2020,"TV Series","TV-PG","1 Season"
"s2237","Not Given","Pakistan","Jul","2020-07-15",2020,"Movie","TV-Y7","68 min"
"s2336","Not Given","Pakistan","Jun","2020-06-26",2019,"Movie","TV-14","116 min"
"s191","Sharan Koppisetty","India","Aug","2021-08-28",2021,"Movie","TV-14","125 min"
"s193","Sachin Yardi","India","Aug","2021-08-27",2008,"Movie","TV-14","127 min"
"s197","Mark Waters","United States","Aug","2021-08-27",2021,"Movie","TV-14","92 min"
"s2395","Not Given","Pakistan","Jun","2020-06-12",2020,"Movie","TV-MA","2 Seasons"
"s196","Saurabh Kabra","India","Aug","2021-08-27",2008,"Movie","TV-14","128 min"
"s4655","Not Given","Pakistan","Sep","2018-09-07",2018,"TV Series","TV-MA","1 Season"
"s199","Kemi Adetiba","Nigeria","Aug","2021-08-27",2021,"TV Series","TV-MA","1 Season"
"s200","Partho Mitra","India","Aug","2021-08-27",2006,"Movie","TV-14","135 min"
"s201","Santram Varma","India","Aug","2021-08-27",2004,"Movie","TV-14","124 min"
"s202","Anil V. Kumar, Anurag Basu","India","Aug","2021-08-27",2003,"Movie","TV-14","136 min"
"s203","Sangeeth Sivan","India","Aug","2021-08-27",2005,"Movie","TV-MA","165 min"
"s204","Umesh Ghadge","India","Aug","2021-08-27",2016,"Movie","TV-MA","124 min"
"s205","Sachin Yardi","India","Aug","2021-08-27",2012,"Movie","TV-MA","136 min"
"s206","David Dhawan","India","Aug","2021-08-27",2001,"Movie","TV-14","150 min"
"s207","Dibakar Banerjee","India","Aug","2021-08-27",2010,"Movie","TV-MA","112 min"
"s208","Apoorva Lakhia","India","Aug","2021-08-27",2008,"Movie","TV-14","119 min"
"s209","Milan Luthria","India","Aug","2021-08-27",2010,"Movie","TV-14","133 min"
"s2496","Not Given","Pakistan","May","2020-05-20",2020,"TV Series","TV-14","1 Season"
"s2569","Not Given","Pakistan","May","2020-05-02",2015,"TV Series","TV-PG","1 Season"
"s2570","Not Given","Pakistan","May","2020-05-02",2020,"TV Series","TV-PG","1 Season"
"s2575","Not Given","Pakistan","May","2020-05-02",2015,"TV Series","TV-PG","1 Season"
"s2640","Not Given","Pakistan","Apr","2020-04-25",2019,"TV Series","TV-14","1 Season"
"s2642","Not Given","Pakistan","Apr","2020-04-24",2011,"TV Series","TV-PG","1 Season"
"s210","Milan Luthria","India","Aug","2021-08-27",2013,"Movie","TV-14","142 min"
"s211","Pawan Kripalani","India","Aug","2021-08-27",2011,"Movie","TV-MA","93 min"
"s212","Bhushan Patel","India","Aug","2021-08-27",2014,"Movie","TV-MA","113 min"
"s223","Brad Anderson","United States","Aug","2021-08-25",2021,"TV Series","TV-MA","1 Season"
"s2700","Not Given","Pakistan","Apr","2020-04-09",2020,"TV Series","TV-MA","1 Season"
"s216","Apoorva Lakhia","India","Aug","2021-08-27",2007,"Movie","TV-MA","116 min"
"s217","Raj Nidimoru, Krishna D.K.","India","Aug","2021-08-27",2011,"Movie","TV-14","106 min"
"s218","Milan Luthria","India","Aug","2021-08-27",2011,"Movie","TV-14","145 min"
"s2740","Not Given","Pakistan","Apr","2020-04-01",2019,"Movie","TV-Y7","3 Seasons"
"s2773","Not Given","Pakistan","Mar","2020-03-27",2020,"TV Series","TV-MA","1 Season"
"s2786","Not Given","Pakistan","Mar","2020-03-21",2020,"Movie","TV-Y","2 Seasons"
"s2788","Not Given","Pakistan","Mar","2020-03-20",2020,"Movie","TV-Y7","2 Seasons"
"s2858","Not Given","Pakistan","Mar","2020-03-01",2020,"TV Series","TV-Y","1 Season"
"s2894","Not Given","Pakistan","Feb","2020-02-21",2020,"TV Series","TV-G","1 Season"
"s228","Angel Kristi Williams","United States","Aug","2021-08-25",2020,"Movie","TV-MA","95 min"
"s2943","Not Given","Pakistan","Feb","2020-02-07",2020,"TV Series","TV-14","1 Season"
"s2992","Not Given","Pakistan","Jan","2020-01-24",2020,"TV Series","TV-MA","1 Season"
"s3057","Not Given","Pakistan","Jan","2020-01-01",2019,"TV Series","TV-Y7","1 Season"
"s3084","Not Given","Pakistan","Dec","2019-12-31",2018,"TV Series","TV-Y7","1 Season"
"s3087","Not Given","Pakistan","Dec","2019-12-31",2019,"Movie","TV-MA","2 Seasons"
"s3200","Not Given","Pakistan","Dec","2019-12-01",2016,"Movie","TV-Y","2 Seasons"
"s3217","Not Given","Pakistan","Nov","2019-11-29",2019,"TV Series","TV-14","1 Season"
"s3398","Not Given","Pakistan","Oct","2019-10-18",2019,"Movie","TV-Y","34 min"
"s3285","Not Given","Pakistan","Nov","2019-11-15",2003,"TV Series","TV-14","1 Season"
"s3593","Not Given","Pakistan","Aug","2019-08-14",2019,"TV Series","TV-MA","1 Season"
"s3358","Not Given","Pakistan","Oct","2019-10-31",2019,"TV Series","TV-MA","1 Season"
"s3362","Not Given","Pakistan","Oct","2019-10-30",2019,"TV Series","TV-14","1 Season"
"s3394","Not Given","Pakistan","Oct","2019-10-18",2019,"TV Series","TV-Y","1 Season"
"s3395","Not Given","Pakistan","Oct","2019-10-18",2019,"Movie","TV-Y","47 min"
"s222","Joshua Rofé","Not Given","Aug","2021-08-25",2021,"Movie","TV-14","93 min"
"s224","Mauricio Dias, Tatiana Villela","Not Given","Aug","2021-08-25",2021,"TV Series","TV-MA","1 Season"
"s230","Christopher Alender","United States","Aug","2021-08-25",2020,"Movie","TV-MA","90 min"
"s231","Rush Sturges","Not Given","Aug","2021-08-25",2021,"Movie","TV-MA","86 min"
"s234","Mark Lo","United Kingdom","Aug","2021-08-24",2021,"Movie","TV-MA","82 min"
"s236","Crystal Moselle","Not Given","Aug","2021-08-24",2021,"Movie","TV-PG","70 min"
"s241","Han Kwang Il","Not Given","Aug","2021-08-23",2021,"Movie","TV-MA","84 min"
"s245","Karim El Shenawy","Not Given","Aug","2021-08-20",2018,"Movie","TV-14","96 min"
"s269","Moses Inwang","Nigeria","Aug","2021-08-15",2020,"Movie","TV-MA","97 min"
"s3396","Not Given","Pakistan","Oct","2019-10-18",2019,"Movie","TV-Y","56 min"
"s3397","Not Given","Pakistan","Oct","2019-10-18",2019,"Movie","TV-Y","61 min"
"s3436","Not Given","Pakistan","Oct","2019-10-10",2018,"TV Series","TV-Y7","1 Season"
